sample_id,dataset,subdataset,label,source_file,nm_400,nm_410,nm_420,nm_430,nm_440,nm_450,nm_460,nm_470,nm_480,nm_490,nm_500,nm_510,nm_520,nm_530,nm_540,nm_550,nm_560,nm_570,nm_580,nm_590,nm_600,nm_610,nm_620,nm_630,nm_640,nm_650,nm_660,nm_670,nm_680,nm_690,nm_700
munsell_matt_spectrophotometer__munsell_matt__0001,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0001,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.424,0.6365,0.6958,0.7017,0.698,0.6969,0.6958,0.6932,0.6918,0.6723,0.6672,0.6752,0.6604,0.6463,0.6565,0.6958,0.7328,0.7586,0.7665,0.7674,0.7669,0.7675,0.7628,0.766,0.7649,0.7591,0.7597,0.7622,0.7576,0.7564,0.7585
munsell_matt_spectrophotometer__munsell_matt__0002,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0002,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3967,0.5205,0.5326,0.5211,0.5212,0.5148,0.5085,0.5151,0.506,0.4905,0.4907,0.4911,0.4797,0.4689,0.4709,0.5177,0.5556,0.5756,0.5771,0.5824,0.577,0.5738,0.5763,0.5714,0.5706,0.5719,0.5659,0.5654,0.5662,0.5609,0.561
munsell_matt_spectrophotometer__munsell_matt__0003,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0003,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3377,0.3893,0.3877,0.3799,0.3752,0.374,0.3715,0.3686,0.3642,0.3486,0.3466,0.3571,0.345,0.3317,0.3401,0.3723,0.4043,0.4285,0.4301,0.4322,0.4341,0.4315,0.4295,0.4306,0.4238,0.4226,0.4254,0.4214,0.4213,0.4202,0.4157
munsell_matt_spectrophotometer__munsell_matt__0004,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0004,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2611,0.2756,0.27,0.2649,0.26,0.2564,0.2507,0.2513,0.2477,0.2381,0.2325,0.238,0.2262,0.2164,0.2265,0.2586,0.2825,0.3064,0.3067,0.3051,0.3072,0.3033,0.3021,0.3017,0.2966,0.297,0.2955,0.291,0.2913,0.2923,0.2878
munsell_matt_spectrophotometer__munsell_matt__0005,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0005,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1822,0.1832,0.1796,0.1711,0.172,0.1675,0.1622,0.1652,0.1629,0.1511,0.1513,0.1531,0.1449,0.1429,0.1475,0.1652,0.1804,0.2001,0.202,0.2081,0.2053,0.2034,0.2058,0.2031,0.1992,0.2001,0.1983,0.1947,0.198,0.1958,0.1932
munsell_matt_spectrophotometer__munsell_matt__0006,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0006,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1159,0.1156,0.1114,0.1082,0.1108,0.1039,0.1031,0.1036,0.0993,0.0955,0.0958,0.0937,0.0899,0.0907,0.0922,0.1053,0.1059,0.1169,0.1307,0.1445,0.1447,0.1415,0.1459,0.1425,0.1417,0.1428,0.1376,0.137,0.1386,0.1378,0.1366
munsell_matt_spectrophotometer__munsell_matt__0007,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0007,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0686,0.0686,0.066,0.0643,0.0629,0.0644,0.0616,0.06,0.06,0.0558,0.057,0.0571,0.0521,0.0552,0.0591,0.0582,0.0493,0.0658,0.0738,0.0862,0.0922,0.0933,0.0916,0.0919,0.0869,0.0858,0.0878,0.0882,0.0844,0.0874,0.0867
munsell_matt_spectrophotometer__munsell_matt__0008,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0008,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0521,0.0443,0.0462,0.0493,0.0496,0.0463,0.0452,0.0396,0.0415,0.0429,0.0406,0.04,0.0399,0.0374,0.0408,0.0434,0.0302,0.0474,0.053,0.05,0.0528,0.0611,0.0694,0.0758,0.0905,0.1005,0.1022,0.1082,0.1108,0.1128,0.1134
munsell_matt_spectrophotometer__munsell_matt__0009,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0009,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3889,0.4981,0.5074,0.4943,0.4879,0.4798,0.4739,0.4806,0.4718,0.4433,0.4437,0.4454,0.429,0.4155,0.4209,0.481,0.5507,0.597,0.6387,0.6678,0.6726,0.6716,0.6755,0.6737,0.6725,0.6719,0.6684,0.6656,0.6689,0.6635,0.6676
munsell_matt_spectrophotometer__munsell_matt__0010,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0010,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3332,0.3771,0.3742,0.359,0.3543,0.3482,0.3441,0.3474,0.34,0.3169,0.3134,0.3217,0.3054,0.2919,0.3007,0.3489,0.4138,0.4563,0.4829,0.4984,0.5062,0.5013,0.5022,0.498,0.4944,0.4961,0.4945,0.4882,0.4896,0.4861,0.482
munsell_matt_spectrophotometer__munsell_matt__0011,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0011,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2601,0.2723,0.2637,0.2549,0.2469,0.2411,0.2386,0.2413,0.2349,0.2157,0.2128,0.2174,0.2045,0.1959,0.2021,0.2355,0.2768,0.3123,0.3496,0.3725,0.3851,0.3814,0.3779,0.38,0.3732,0.3743,0.372,0.3668,0.3649,0.3676,0.3624
munsell_matt_spectrophotometer__munsell_matt__0012,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0012,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1756,0.1751,0.1671,0.1639,0.1593,0.1544,0.1551,0.1537,0.1487,0.1399,0.1345,0.1377,0.1313,0.1234,0.1279,0.1488,0.1587,0.1832,0.2222,0.2503,0.2568,0.2626,0.2622,0.259,0.2596,0.2567,0.2529,0.2552,0.2541,0.2517,0.2517
munsell_matt_spectrophotometer__munsell_matt__0013,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0013,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1135,0.108,0.1055,0.1023,0.1002,0.098,0.0968,0.0958,0.0923,0.088,0.0837,0.0841,0.0816,0.0806,0.0844,0.0912,0.0901,0.0997,0.1286,0.1646,0.1838,0.1896,0.1881,0.1865,0.188,0.1832,0.1843,0.1825,0.1786,0.1807,0.1801
munsell_matt_spectrophotometer__munsell_matt__0014,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0014,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0579,0.0578,0.0573,0.0542,0.0569,0.0554,0.0527,0.0518,0.0505,0.0436,0.0468,0.0472,0.0453,0.0466,0.0458,0.0459,0.0405,0.0556,0.0649,0.0831,0.1027,0.1167,0.1313,0.1399,0.1406,0.1476,0.1459,0.143,0.1463,0.148,0.1462
munsell_matt_spectrophotometer__munsell_matt__0015,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0015,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3218,0.3613,0.3484,0.3367,0.3337,0.3212,0.3205,0.3223,0.3122,0.2922,0.2831,0.2866,0.2739,0.2576,0.266,0.3102,0.364,0.4037,0.4792,0.5505,0.5754,0.5839,0.586,0.5859,0.5858,0.5832,0.5804,0.5801,0.5773,0.5778,0.5746
munsell_matt_spectrophotometer__munsell_matt__0016,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0016,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2444,0.2553,0.2395,0.2326,0.2272,0.2228,0.2197,0.2182,0.2117,0.1933,0.1929,0.1925,0.1797,0.1707,0.1737,0.2076,0.2344,0.2619,0.328,0.4,0.4335,0.4381,0.4409,0.4389,0.4384,0.4389,0.4354,0.4347,0.4308,0.4304,0.4271
munsell_matt_spectrophotometer__munsell_matt__0017,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0017,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1711,0.1715,0.1604,0.1565,0.1522,0.15,0.146,0.1479,0.141,0.13,0.1271,0.1257,0.1211,0.1144,0.1201,0.1365,0.1527,0.1695,0.2292,0.2884,0.3181,0.3226,0.3225,0.323,0.3201,0.3221,0.317,0.3184,0.3147,0.3148,0.3112
munsell_matt_spectrophotometer__munsell_matt__0018,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0018,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1126,0.1106,0.1044,0.1009,0.0993,0.0995,0.0968,0.0963,0.0908,0.0868,0.085,0.0821,0.0807,0.0786,0.0865,0.0893,0.0907,0.0985,0.1262,0.1652,0.1835,0.1891,0.1876,0.1885,0.1833,0.1843,0.1809,0.1814,0.1802,0.18,0.1788
munsell_matt_spectrophotometer__munsell_matt__0019,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0019,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0552,0.0549,0.0556,0.0509,0.0544,0.0511,0.0533,0.0464,0.0453,0.0419,0.0441,0.0399,0.0409,0.0414,0.0427,0.0419,0.0354,0.0514,0.0595,0.0782,0.0936,0.1261,0.1538,0.1802,0.1904,0.2004,0.2071,0.2076,0.2133,0.2124,0.2172
munsell_matt_spectrophotometer__munsell_matt__0020,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0020,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3208,0.3502,0.3389,0.3231,0.3185,0.309,0.3085,0.3111,0.296,0.2767,0.2675,0.2753,0.2563,0.244,0.2475,0.2986,0.3446,0.3996,0.5044,0.6217,0.6888,0.7127,0.7274,0.7256,0.7305,0.7252,0.7329,0.7239,0.7284,0.7223,0.7306
munsell_matt_spectrophotometer__munsell_matt__0021,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0021,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2231,0.2318,0.2173,0.2074,0.2071,0.198,0.1998,0.2002,0.1902,0.1715,0.166,0.1684,0.1542,0.1461,0.1519,0.1812,0.2004,0.233,0.333,0.433,0.4834,0.5008,0.5046,0.5084,0.5026,0.506,0.5039,0.5026,0.5004,0.5001,0.5003
munsell_matt_spectrophotometer__munsell_matt__0022,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0022,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.161,0.1601,0.1531,0.1467,0.1444,0.1368,0.1395,0.137,0.1286,0.1185,0.1167,0.1172,0.1058,0.1056,0.11,0.1246,0.1188,0.1368,0.1951,0.2933,0.3713,0.4032,0.4198,0.4189,0.4214,0.4192,0.4174,0.4144,0.408,0.4119,0.4078
munsell_matt_spectrophotometer__munsell_matt__0023,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0023,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1004,0.0923,0.0932,0.089,0.0901,0.0871,0.0831,0.0825,0.0747,0.0728,0.0672,0.0683,0.0657,0.0645,0.068,0.0687,0.0686,0.0759,0.0971,0.1494,0.2259,0.29,0.3162,0.3329,0.3365,0.3368,0.3407,0.3341,0.3374,0.339,0.3358
munsell_matt_spectrophotometer__munsell_matt__0024,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0024,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2923,0.3128,0.3,0.288,0.2843,0.2793,0.2736,0.2785,0.2652,0.2393,0.2364,0.2358,0.2201,0.2078,0.2134,0.2569,0.2831,0.3276,0.4528,0.5966,0.7038,0.7544,0.7793,0.7928,0.7916,0.7985,0.7978,0.7997,0.8026,0.8047,0.8087
munsell_matt_spectrophotometer__munsell_matt__0025,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0025,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2248,0.2264,0.2175,0.2049,0.2012,0.1957,0.192,0.1941,0.1844,0.1689,0.1635,0.1612,0.156,0.1474,0.1522,0.1719,0.182,0.2118,0.298,0.4412,0.5638,0.6277,0.6509,0.6584,0.6643,0.6624,0.6637,0.6651,0.6627,0.6659,0.6621
munsell_matt_spectrophotometer__munsell_matt__0026,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0026,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1482,0.1463,0.1339,0.132,0.1315,0.1272,0.1261,0.1225,0.1155,0.1084,0.103,0.1005,0.0976,0.0921,0.0969,0.1017,0.0962,0.1095,0.151,0.2566,0.3797,0.4595,0.502,0.5268,0.5276,0.5318,0.5353,0.5323,0.5331,0.537,0.5347
munsell_matt_spectrophotometer__munsell_matt__0027,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0027,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0917,0.0884,0.0855,0.0847,0.0878,0.0803,0.0814,0.0759,0.0677,0.0661,0.0617,0.061,0.0604,0.0582,0.0585,0.0643,0.0529,0.0721,0.088,0.1335,0.2226,0.3273,0.4065,0.4635,0.4884,0.5,0.5118,0.5148,0.5189,0.5263,0.5279
munsell_matt_spectrophotometer__munsell_matt__0028,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0028,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2098,0.208,0.1993,0.1874,0.1871,0.1837,0.1768,0.179,0.1706,0.1545,0.1518,0.1473,0.1381,0.135,0.1345,0.1507,0.1539,0.1795,0.2629,0.4135,0.5529,0.6608,0.7172,0.7421,0.7591,0.7617,0.768,0.7659,0.7655,0.7745,0.7726
munsell_matt_spectrophotometer__munsell_matt__0029,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0029,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1336,0.132,0.1248,0.1213,0.1212,0.1151,0.1161,0.1127,0.1014,0.0965,0.0909,0.0867,0.0809,0.0769,0.0832,0.0885,0.0769,0.0918,0.1466,0.2637,0.4107,0.5317,0.6137,0.6635,0.6779,0.692,0.6956,0.6965,0.7021,0.7032,0.7088
munsell_matt_spectrophotometer__munsell_matt__0030,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0030,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0818,0.0768,0.0753,0.0745,0.0768,0.0748,0.0691,0.0658,0.0591,0.0513,0.0494,0.0473,0.0484,0.0479,0.0443,0.0458,0.0395,0.0544,0.0698,0.1121,0.2027,0.3124,0.4201,0.5058,0.5503,0.5864,0.6037,0.6129,0.6278,0.635,0.6509
munsell_matt_spectrophotometer__munsell_matt__0031,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0031,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.4362,0.6243,0.6729,0.6778,0.6774,0.6733,0.6746,0.6765,0.6711,0.6619,0.6624,0.6614,0.6567,0.6486,0.6512,0.672,0.6974,0.7094,0.7113,0.7118,0.7121,0.7122,0.7127,0.7157,0.7154,0.7168,0.7132,0.7132,0.7171,0.7159,0.7182
munsell_matt_spectrophotometer__munsell_matt__0032,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0032,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3632,0.482,0.4945,0.4892,0.4847,0.4812,0.4802,0.484,0.4795,0.4669,0.4672,0.4721,0.4651,0.4568,0.4631,0.493,0.5151,0.5214,0.523,0.5203,0.5208,0.5179,0.5172,0.5142,0.5128,0.5112,0.508,0.507,0.5067,0.5044,0.505
munsell_matt_spectrophotometer__munsell_matt__0033,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0033,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3139,0.3689,0.3691,0.3629,0.361,0.3541,0.3546,0.3572,0.3535,0.3444,0.3423,0.3481,0.3411,0.3317,0.3374,0.3616,0.3851,0.3937,0.3921,0.3923,0.389,0.3904,0.3882,0.3885,0.3839,0.3833,0.381,0.3788,0.3792,0.3779,0.3762
munsell_matt_spectrophotometer__munsell_matt__0034,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0034,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2435,0.2626,0.2576,0.2529,0.2517,0.2465,0.2456,0.2459,0.243,0.2342,0.2325,0.2374,0.2323,0.2275,0.2314,0.2527,0.2714,0.2753,0.2787,0.2767,0.2743,0.2738,0.2722,0.2725,0.2686,0.2667,0.2646,0.2621,0.2621,0.2617,0.2605
munsell_matt_spectrophotometer__munsell_matt__0035,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0035,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1647,0.1719,0.168,0.1653,0.1652,0.1615,0.1613,0.1616,0.157,0.1485,0.1493,0.1545,0.1493,0.1421,0.1479,0.1656,0.1794,0.1851,0.1844,0.1846,0.1832,0.1824,0.1791,0.1786,0.1777,0.1784,0.1786,0.1754,0.1743,0.1751,0.1721
munsell_matt_spectrophotometer__munsell_matt__0036,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0036,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.116,0.1153,0.1116,0.1084,0.1064,0.1044,0.1046,0.1048,0.103,0.0978,0.0961,0.0964,0.095,0.0945,0.098,0.1093,0.1164,0.1214,0.1229,0.1234,0.1219,0.1235,0.1227,0.123,0.1204,0.1177,0.1165,0.114,0.1165,0.116,0.1162
munsell_matt_spectrophotometer__munsell_matt__0037,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0037,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.06,0.06,0.0591,0.0586,0.0592,0.0587,0.0577,0.0558,0.0548,0.0539,0.0553,0.0545,0.0545,0.0534,0.0523,0.0531,0.0539,0.0602,0.0679,0.0722,0.0724,0.0717,0.0702,0.0698,0.0682,0.0688,0.0701,0.0674,0.0683,0.071,0.0687
munsell_matt_spectrophotometer__munsell_matt__0038,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0038,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0481,0.0481,0.048,0.0458,0.0476,0.0446,0.0459,0.0458,0.0441,0.0417,0.0416,0.0433,0.044,0.0441,0.0429,0.0435,0.0436,0.0512,0.0538,0.0562,0.0582,0.0594,0.0591,0.0597,0.0585,0.0567,0.0566,0.0565,0.059,0.0595,0.0605
munsell_matt_spectrophotometer__munsell_matt__0039,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0039,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.4148,0.6155,0.6659,0.6606,0.6582,0.6526,0.652,0.6559,0.6486,0.6322,0.6314,0.635,0.6256,0.6118,0.6177,0.6704,0.7226,0.7479,0.7553,0.7554,0.7567,0.7537,0.7546,0.7572,0.7535,0.7546,0.7521,0.7497,0.7497,0.7507,0.7535
munsell_matt_spectrophotometer__munsell_matt__0040,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0040,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3687,0.482,0.4911,0.4848,0.4796,0.4737,0.4736,0.4749,0.4677,0.4516,0.4492,0.4576,0.447,0.4314,0.4367,0.4829,0.5299,0.5514,0.552,0.5528,0.5518,0.5506,0.5488,0.5472,0.5438,0.5423,0.5418,0.542,0.5402,0.5416,0.5383
munsell_matt_spectrophotometer__munsell_matt__0041,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0041,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3124,0.3557,0.3549,0.3478,0.3433,0.3367,0.3359,0.3383,0.3315,0.3154,0.3159,0.3228,0.3147,0.3025,0.3073,0.3463,0.391,0.4057,0.4077,0.4111,0.4079,0.4066,0.404,0.4036,0.4013,0.3977,0.3944,0.3907,0.39,0.3939,0.388
munsell_matt_spectrophotometer__munsell_matt__0042,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0042,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2467,0.2644,0.26,0.2519,0.2466,0.2446,0.2428,0.2464,0.2413,0.229,0.2264,0.2288,0.2212,0.2134,0.2182,0.2504,0.2842,0.2972,0.3009,0.2991,0.2978,0.2981,0.2955,0.2937,0.2917,0.2903,0.2875,0.2852,0.2859,0.2831,0.2835
munsell_matt_spectrophotometer__munsell_matt__0043,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0043,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.171,0.1763,0.1692,0.1645,0.1619,0.1575,0.1572,0.1589,0.1541,0.1449,0.1445,0.1462,0.1417,0.1357,0.1399,0.1611,0.1828,0.1984,0.1994,0.1999,0.2018,0.1992,0.1977,0.1972,0.195,0.1926,0.1918,0.1924,0.1909,0.1918,0.1893
munsell_matt_spectrophotometer__munsell_matt__0044,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0044,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.114,0.1121,0.1077,0.1045,0.1026,0.102,0.101,0.1006,0.0976,0.092,0.0915,0.0918,0.0887,0.0888,0.0918,0.1033,0.1099,0.1195,0.1333,0.1409,0.1446,0.1442,0.1444,0.1428,0.1418,0.1401,0.1377,0.1388,0.1376,0.1398,0.1373
munsell_matt_spectrophotometer__munsell_matt__0045,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0045,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0608,0.0584,0.057,0.0566,0.0576,0.0569,0.0566,0.055,0.0556,0.0528,0.0519,0.0508,0.0505,0.0502,0.0517,0.0523,0.0554,0.0622,0.0751,0.0883,0.0905,0.0902,0.0885,0.086,0.0869,0.0861,0.0857,0.0846,0.0844,0.0861,0.0846
munsell_matt_spectrophotometer__munsell_matt__0046,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0046,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0453,0.0478,0.0475,0.0472,0.0447,0.0425,0.0415,0.0407,0.0422,0.0413,0.0397,0.0405,0.0392,0.0372,0.0379,0.0401,0.0434,0.0478,0.0535,0.0563,0.0587,0.0644,0.0705,0.0716,0.0732,0.0746,0.0742,0.0747,0.0771,0.0809,0.0811
munsell_matt_spectrophotometer__munsell_matt__0047,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0047,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3762,0.4725,0.4706,0.4607,0.4553,0.4442,0.4433,0.4481,0.4397,0.4166,0.4107,0.4194,0.4046,0.3854,0.3949,0.4603,0.561,0.6182,0.6406,0.6503,0.6558,0.6529,0.6542,0.6514,0.6509,0.6503,0.6485,0.6462,0.6454,0.643,0.6458
munsell_matt_spectrophotometer__munsell_matt__0048,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0048,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3007,0.3471,0.3371,0.3266,0.325,0.3179,0.316,0.3215,0.3128,0.2894,0.2865,0.2926,0.2788,0.2626,0.2735,0.3302,0.3962,0.4356,0.4629,0.4763,0.4798,0.4796,0.4767,0.4754,0.4727,0.4716,0.4706,0.4686,0.4678,0.467,0.4639
munsell_matt_spectrophotometer__munsell_matt__0049,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0049,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.241,0.2495,0.2375,0.228,0.2252,0.2193,0.2166,0.2184,0.2126,0.1966,0.1937,0.1965,0.186,0.1759,0.1837,0.2204,0.2761,0.3051,0.3296,0.3478,0.35,0.3491,0.347,0.3436,0.3431,0.3403,0.3383,0.3357,0.3339,0.3329,0.3315
munsell_matt_spectrophotometer__munsell_matt__0050,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0050,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1573,0.1565,0.1488,0.1436,0.1427,0.1391,0.1361,0.1373,0.132,0.1233,0.1217,0.1225,0.1177,0.1133,0.1191,0.1416,0.1685,0.1816,0.2119,0.2364,0.245,0.2451,0.2422,0.2424,0.2405,0.2388,0.2379,0.2354,0.236,0.2354,0.2341
munsell_matt_spectrophotometer__munsell_matt__0051,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0051,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1009,0.0991,0.0943,0.0911,0.0894,0.086,0.0867,0.0859,0.0823,0.0791,0.0787,0.0789,0.0739,0.0737,0.0788,0.0888,0.0956,0.1035,0.126,0.1608,0.1759,0.1807,0.1799,0.1785,0.1774,0.1753,0.1761,0.1759,0.1735,0.1734,0.1734
